Flight Information:
Launch Date:            	     	                        	Tuesday, 02 July 2019	     	                   	          	Launch Time:    	     	             	12:21:42 	       	     	End of Ascent:	     	         	01:31:59
Station name:           	     	                        	                     	     	                   	          	Number of sonde:	     	             	19002614
Ground values:
Pressure:               	     	                        	873.9 hPa            	     	                   	          	Temperature:    	     	             	15.1 ?C  	       	     	Humidity:     	     	         	13 %
Wind Direction:         	     	                        	212 ?                	     	                   	          	Wind Speed:     	     	             	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-71.063 ?            	     	                   	          	Latitude:       	     	             	-30.250 ?	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                     	     	                   	          	
Events:
Highest Point:          	     	                        	8.2 hPa              	     	                   	          	32381 m
Tropopauses:            	     	                        	1.: 125.9 hPa        	     	                   	          	                	     	             	
Max Winds:              	     	                        	1.: 118.6 hPa        	     	                   	          	2.: 91.6 hPa    	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                   	Ws   	Wd                 	Long.     	Lat.            	Alt  	Geopot       	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
4884                    	14.8 	-47.3                   	3                    	20.6 	277                	-70.289609	-30.151326      	28600	28434        	4495.451 	5.282  	-73.4	-47.3         	6.2  	19.6     	082     	80245	0.022796
4885                    	14.8 	-47.3                   	3                    	20.6 	277                	-70.289391	-30.151351      	28606	28440        	4496.420 	5.278  	-73.4	-47.3         	6.2  	19.6     	082     	80266	0.022776
4886                    	14.8 	-47.3                   	3                    	20.6 	277                	-70.289173	-30.151375      	28612	28446        	4497.390 	5.274  	-73.4	-47.3         	6.2  	19.6     	082     	80287	0.022757
4887                    	14.7 	-47.3                   	3                    	20.6 	277                	-70.288955	-30.151400      	28618	28452        	4498.359 	5.270  	-73.4	-47.3         	6.2  	19.6     	082     	80309	0.022737
4888                    	14.7 	-47.3                   	3                    	20.7 	277                	-70.288736	-30.151425      	28625	28458        	4499.328 	5.266  	-73.4	-47.3         	6.2  	19.6     	082     	80330	0.022717
4889                    	14.7 	-47.3                   	3                    	20.7 	278                	-70.288518	-30.151449      	28631	28464        	4500.298 	5.262  	-73.4	-47.3         	6.2  	19.6     	082     	80351	0.022698
4890                    	14.7 	-47.3                   	3                    	20.7 	278                	-70.288300	-30.151474      	28637	28471        	4501.267 	5.258  	-73.4	-47.3         	6.2  	19.6     	082     	80373	0.022678
4891                    	14.7 	-47.3                   	3                    	20.8 	278                	-70.288082	-30.151499      	28643	28477        	4502.236 	5.254  	-73.4	-47.3         	6.2  	19.6     	082     	80394	0.022657
4892                    	14.7 	-47.3                   	3                    	20.8 	278                	-70.287863	-30.151523      	28649	28483        	4503.205 	5.249  	-73.4	-47.3         	6.2  	19.6     	082     	80415	0.022635
4893                    	14.7 	-47.3                   	3                    	20.9 	278                	-70.287645	-30.151548      	28656	28489        	4504.190 	5.245  	-73.4	-47.3         	6.2  	19.6     	082     	80437	0.022614
4894                    	14.6 	-47.3                   	3                    	21.0 	278                	-70.287427	-30.151573      	28662	28495        	4505.158 	5.240  	-73.4	-47.3         	6.2  	19.6     	082     	80458	0.022592
4895                    	14.6 	-47.3                   	3                    	21.0 	278                	-70.287209	-30.151597      	28668	28501        	4506.127 	5.236  	-73.4	-47.3         	6.2  	19.6     	082     	80479	0.022570
4896                    	14.6 	-47.3                   	3                    	21.1 	278                	-70.286990	-30.151622      	28674	28507        	4507.096 	5.231  	-73.4	-47.3         	6.2  	19.6     	082     	80501	0.022548
4897                    	14.6 	-47.3                   	3                    	21.2 	278                	-70.286772	-30.151647      	28681	28514        	4508.065 	5.227  	-73.3	-47.3         	6.2  	19.6     	082     	80522	0.022527
4898                    	14.6 	-47.3                   	3                    	21.2 	278                	-70.286554	-30.151671      	28687	28520        	4509.034 	5.222  	-73.3	-47.3         	6.2  	19.6     	082     	80544	0.022505
4899                    	14.6 	-47.3                   	3                    	21.3 	278                	-70.286336	-30.151696      	28693	28526        	4510.003 	5.218  	-73.3	-47.3         	6.2  	19.6     	082     	80565	0.022484
4900                    	14.6 	-47.3                   	3                    	21.4 	278                	-70.286117	-30.151721      	28699	28532        	4510.972 	5.214  	-73.3	-47.3         	6.2  	19.6     	082     	80586	0.022462
4901                    	14.5 	-47.3                   	3                    	21.4 	278                	-70.285899	-30.151745      	28705	28538        	4511.957 	5.210  	-73.3	-47.3         	6.2  	19.5     	082     	80608	0.022441
4902                    	14.5 	-47.3                   	3                    	21.5 	278                	-70.285681	-30.151770      	28712	28544        	4512.926 	5.205  	-73.2	-47.3         	6.2  	19.5     	082     	80629	0.022419
4903                    	14.5 	-47.3                   	3                    	21.6 	278                	-70.285463	-30.151795      	28718	28550        	4513.896 	5.201  	-73.2	-47.3         	6.2  	19.5     	082     	80650	0.022398
4904                    	14.5 	-47.3                   	3                    	21.6 	278                	-70.285244	-30.151819      	28724	28557        	4514.865 	5.197  	-73.2	-47.3         	6.2  	19.5     	082     	80672	0.022377
4905                    	14.5 	-47.3                   	3                    	21.7 	278                	-70.285026	-30.151844      	28730	28563        	4515.834 	5.193  	-73.2	-47.3         	6.2  	19.5     	082     	80693	0.022356
4906                    	14.5 	-47.3                   	3                    	21.8 	278                	-70.284800	-30.151868      	28737	28569        	4516.819 	5.189  	-73.2	-47.3         	6.3  	19.5     	082     	80715	0.022336
4907                    	14.5 	-47.3                   	3                    	21.8 	278                	-70.284568	-30.151893      	28743	28575        	4517.804 	5.185  	-73.2	-47.3         	6.3  	19.5     	082     	80738	0.022315
4908                    	14.5 	-47.3                   	3                    	21.9 	278                	-70.284335	-30.151917      	28749	28581        	4518.790 	5.181  	-73.1	-47.3         	6.3  	19.5     	082     	80761	0.022294
4909                    	14.4 	-47.3                   	3                    	22.0 	277                	-70.284103	-30.151941      	28755	28588        	4519.775 	5.177  	-73.1	-47.3         	6.3  	19.5     	082     	80783	0.022274
4910                    	14.4 	-47.3                   	3                    	22.0 	277                	-70.283870	-30.151965      	28762	28594        	4520.760 	5.173  	-73.1	-47.3         	6.3  	19.5     	082     	80806	0.022253
4911                    	14.4 	-47.3                   	3                    	22.1 	277                	-70.283638	-30.151989      	28768	28600        	4521.760 	5.168  	-73.1	-47.3         	6.3  	19.5     	082     	80829	0.022232
4912                    	14.4 	-47.3                   	3                    	22.1 	277                	-70.283405	-30.152014      	28774	28607        	4522.745 	5.164  	-73.1	-47.3         	6.3  	19.5     	082     	80851	0.022211
4913                    	14.4 	-47.3                   	3                    	22.2 	277                	-70.283173	-30.152038      	28781	28613        	4523.729 	5.159  	-73.1	-47.3         	6.3  	19.5     	082     	80874	0.022191
4914                    	14.4 	-47.3                   	3                    	22.2 	277                	-70.282940	-30.152062      	28787	28619        	4524.714 	5.155  	-73.1	-47.3         	6.3  	19.5     	082     	80897	0.022170
4915                    	14.4 	-47.3                   	3                    	22.2 	277                	-70.282708	-30.152086      	28793	28625        	4525.698 	5.150  	-73.1	-47.3         	6.3  	19.5     	082     	80919	0.022149
4916                    	14.3 	-47.3                   	3                    	22.3 	277                	-70.282475	-30.152110      	28800	28632        	4526.698 	5.145  	-73.1	-47.3         	6.3  	19.5     	082     	80942	0.022126
4917                    	14.3 	-47.3                   	3                    	22.3 	277                	-70.282243	-30.152135      	28806	28638        	4527.682 	5.140  	-73.1	-47.3         	6.3  	19.5     	082     	80965	0.022103
4918                    	14.3 	-47.2                   	3                    	22.3 	277                	-70.282010	-30.152159      	28812	28644        	4528.666 	5.135  	-73.0	-47.2         	6.3  	19.5     	082     	80988	0.022080
4919                    	14.3 	-47.2                   	3                    	22.4 	277                	-70.281778	-30.152183      	28819	28650        	4529.650 	5.130  	-73.0	-47.2         	6.3  	19.5     	082     	81010	0.022056
4920                    	14.3 	-47.2                   	3                    	22.4 	277                	-70.281545	-30.152207      	28825	28657        	4530.634 	5.124  	-73.0	-47.2         	6.3  	19.5     	082     	81033	0.022033
4921                    	14.3 	-47.2                   	3                    	22.5 	277                	-70.281313	-30.152231      	28831	28663        	4531.618 	5.119  	-73.0	-47.1         	6.3  	19.5     	082     	81056	0.022010
4922                    	14.3 	-47.1                   	3                    	22.5 	277                	-70.281080	-30.152256      	28838	28669        	4532.617 	5.114  	-73.0	-47.1         	6.3  	19.5     	082     	81078	0.021986
4923                    	14.2 	-47.1                   	3                    	22.5 	277                	-70.280848	-30.152280      	28844	28675        	4533.601 	5.109  	-72.9	-47.1         	6.3  	19.5     	082     	81101	0.021963
4924                    	14.2 	-47.1                   	3                    	22.6 	277                	-70.280615	-30.152304      	28850	28682        	4534.585 	5.104  	-72.9	-47.1         	6.3  	19.5     	082     	81124	0.021940
4925                    	14.2 	-47.1                   	3                    	22.6 	277                	-70.280383	-30.152328      	28857	28688        	4535.569 	5.098  	-72.9	-47.0         	6.3  	19.5     	082     	81146	0.021917
4926                    	14.2 	-47.0                   	3                    	22.7 	277                	-70.280150	-30.152352      	28863	28694        	4536.553 	5.093  	-72.9	-47.0         	6.3  	19.5     	082     	81169	0.021894
4927                    	14.2 	-47.0                   	3                    	22.7 	277                	-70.279918	-30.152377      	28869	28700        	4537.536 	5.088  	-72.9	-47.0         	6.3  	19.5     	082     	81192	0.021871
4928                    	14.2 	-47.0                   	3                    	22.7 	277                	-70.279685	-30.152401      	28876	28707        	4538.536 	5.082  	-72.9	-47.0         	6.3  	19.5     	082     	81215	0.021848
4929                    	14.2 	-47.0                   	3                    	22.8 	277                	-70.279453	-30.152425      	28882	28713        	4539.519 	5.077  	-72.9	-47.0         	6.3  	19.5     	082     	81237	0.021825
4930                    	14.2 	-46.9                   	3                    	22.8 	277                	-70.279220	-30.152449      	28888	28719        	4540.503 	5.072  	-72.8	-46.9         	6.3  	19.5     	082     	81260	0.021802
4931                    	14.1 	-46.9                   	3                    	22.8 	277                	-70.278988	-30.152473      	28894	28725        	4541.487 	5.066  	-72.8	-46.9         	6.3  	19.5     	082     	81283	0.021779
4932                    	14.1 	-46.9                   	3                    	22.8 	277                	-70.278755	-30.152498      	28901	28732        	4542.471 	5.061  	-72.8	-46.9         	6.3  	19.5     	082     	81305	0.021757
4933                    	14.1 	-46.9                   	3                    	22.8 	277                	-70.278523	-30.152522      	28907	28738        	4543.470 	5.056  	-72.8	-46.9         	6.3  	19.5     	082     	81328	0.021734
4934                    	14.1 	-46.8                   	3                    	22.8 	277                	-70.278290	-30.152546      	28913	28744        	4544.454 	5.050  	-72.8	-46.8         	6.3  	19.5     	082     	81351	0.021711
4935                    	14.1 	-46.8                   	3                    	22.9 	277                	-70.278058	-30.152570      	28920	28750        	4545.438 	5.045  	-72.8	-46.8         	6.3  	19.5     	082     	81374	0.021688
4936                    	14.1 	-46.8                   	3                    	22.9 	277                	-70.277821	-30.152587      	28926	28757        	4546.422 	5.040  	-72.8	-46.8         	6.3  	19.5     	082     	81397	0.021665
4937                    	14.1 	-46.8                   	3                    	22.9 	277                	-70.277579	-30.152596      	28933	28763        	4547.437 	5.034  	-72.8	-46.8         	6.5  	19.5     	082     	81421	0.021642
4938                    	14.0 	-46.8                   	3                    	22.9 	277                	-70.277338	-30.152605      	28939	28769        	4548.467 	5.029  	-72.8	-46.7         	6.5  	19.5     	082     	81444	0.021620
4939                    	14.0 	-46.7                   	3                    	22.9 	277                	-70.277096	-30.152614      	28946	28776        	4549.482 	5.023  	-72.8	-46.7         	6.5  	19.5     	082     	81468	0.021597
4940                    	14.0 	-46.7                   	3                    	22.9 	276                	-70.276854	-30.152623      	28952	28782        	4550.497 	5.017  	-72.7	-46.7         	6.5  	19.5     	082     	81492	0.021573
4941                    	14.0 	-46.6                   	3                    	22.9 	276                	-70.276613	-30.152632      	28959	28789        	4551.511 	5.010  	-72.7	-46.6         	6.5  	19.5     	082     	81516	0.021545
4942                    	14.0 	-46.6                   	3                    	22.9 	276                	-70.276371	-30.152641      	28965	28795        	4552.524 	5.004  	-72.7	-46.6         	6.5  	19.5     	082     	81540	0.021518
4943                    	14.0 	-46.5                   	3                    	23.0 	276                	-70.276129	-30.152651      	28972	28802        	4553.538 	4.997  	-72.6	-46.5         	6.5  	19.5     	082     	81563	0.021491
4944                    	14.0 	-46.4                   	3                    	23.0 	276                	-70.275888	-30.152660      	28978	28808        	4554.552 	4.990  	-72.6	-46.4         	6.5  	19.5     	082     	81587	0.021464
4945                    	14.0 	-46.4                   	3                    	23.0 	276                	-70.275646	-30.152669      	28985	28815        	4555.566 	4.984  	-72.6	-46.4         	6.5  	19.5     	082     	81611	0.021437
4946                    	13.9 	-46.3                   	3                    	23.0 	276                	-70.275405	-30.152678      	28991	28821        	4556.580 	4.977  	-72.5	-46.3         	6.5  	19.5     	082     	81635	0.021410
4947                    	13.9 	-46.2                   	3                    	23.0 	276                	-70.275163	-30.152687      	28998	28827        	4557.594 	4.970  	-72.5	-46.2         	6.5  	19.5     	082     	81659	0.021383
4948                    	13.9 	-46.2                   	3                    	23.0 	276                	-70.274921	-30.152696      	29004	28834        	4558.607 	4.964  	-72.5	-46.2         	6.5  	19.5     	082     	81683	0.021356
4949                    	13.9 	-46.1                   	3                    	23.0 	276                	-70.274680	-30.152705      	29011	28840        	4559.621 	4.957  	-72.4	-46.1         	6.5  	19.5     	082     	81706	0.021329
4950                    	13.9 	-46.0                   	3                    	23.0 	276                	-70.274438	-30.152714      	29017	28847        	4560.635 	4.950  	-72.4	-46.0         	6.5  	19.5     	082     	81730	0.021302
4951                    	13.9 	-46.0                   	3                    	23.1 	275                	-70.274197	-30.152723      	29024	28853        	4561.649 	4.944  	-72.4	-46.0         	6.5  	19.5     	082     	81754	0.021275
4952                    	13.9 	-45.9                   	3                    	23.1 	275                	-70.273955	-30.152732      	29030	28860        	4562.663 	4.938  	-72.3	-45.9         	6.5  	19.5     	082     	81778	0.021249
4953                    	13.8 	-45.9                   	3                    	23.2 	275                	-70.273713	-30.152741      	29037	28866        	4563.678 	4.932  	-72.3	-45.8         	6.5  	19.5     	082     	81802	0.021223
4954                    	13.8 	-45.8                   	3                    	23.2 	275                	-70.273472	-30.152750      	29043	28872        	4564.692 	4.926  	-72.2	-45.8         	6.5  	19.5     	082     	81826	0.021198
4955                    	13.8 	-45.8                   	3                    	23.2 	274                	-70.273230	-30.152759      	29050	28879        	4565.723 	4.920  	-72.2	-45.7         	6.5  	19.5     	082     	81849	0.021172
4956                    	13.8 	-45.7                   	3                    	23.3 	274                	-70.272988	-30.152768      	29056	28885        	4566.737 	4.914  	-72.2	-45.7         	6.5  	19.5     	082     	81873	0.021147
4957                    	13.8 	-45.7                   	3                    	23.3 	274                	-70.272747	-30.152777      	29063	28892        	4567.752 	4.908  	-72.1	-45.6         	6.5  	19.5     	082     	81897	0.021122
4958                    	13.8 	-45.6                   	3                    	23.4 	273                	-70.272505	-30.152786      	29069	28898        	4568.766 	4.902  	-72.1	-45.6         	6.5  	19.5     	082     	81921	0.021097
4959                    	13.8 	-45.6                   	3                    	23.4 	273                	-70.272264	-30.152795      	29076	28905        	4569.781 	4.896  	-72.1	-45.5         	6.5  	19.5     	082     	81945	0.021072
4960                    	13.8 	-45.5                   	3                    	23.4 	273                	-70.272022	-30.152804      	29082	28911        	4570.795 	4.890  	-72.1	-45.5         	6.5  	19.5     	082     	81969	0.021047
4961                    	13.7 	-45.4                   	3                    	23.5 	273                	-70.271780	-30.152813      	29089	28918        	4571.810 	4.884  	-72.0	-45.4         	6.5  	19.5     	082     	81992	0.021022
4962                    	13.7 	-45.4                   	3                    	23.5 	272                	-70.271539	-30.152822      	29095	28924        	4572.825 	4.878  	-72.0	-45.4         	6.5  	19.5     	082     	82016	0.020997
4963                    	13.7 	-45.3                   	3                    	23.6 	272                	-70.271297	-30.152831      	29102	28930        	4573.839 	4.872  	-72.0	-45.3         	6.5  	19.5     	082     	82040	0.020971
4964                    	13.7 	-45.3                   	3                    	23.6 	272                	-70.271055	-30.152840      	29108	28937        	4574.854 	4.866  	-71.9	-45.3         	6.5  	19.5     	082     	82064	0.020946
4965                    	13.7 	-45.3                   	3                    	23.7 	272                	-70.270814	-30.152849      	29115	28943        	4575.869 	4.861  	-71.9	-45.3         	6.5  	19.5     	082     	82088	0.020923
4966                    	13.7 	-45.2                   	3                    	23.7 	271                	-70.270573	-30.152857      	29121	28950        	4576.885 	4.856  	-71.9	-45.2         	6.5  	19.5     	082     	82111	0.020901
4967                    	13.7 	-45.2                   	3                    	23.8 	271                	-70.270338	-30.152851      	29128	28956        	4577.916 	4.852  	-71.9	-45.2         	6.6  	19.5     	082     	82135	0.020880
4968                    	13.6 	-45.2                   	3                    	23.8 	271                	-70.270104	-30.152846      	29134	28963        	4578.948 	4.847  	-71.8	-45.2         	6.6  	19.5     	082     	82158	0.020858
4969                    	13.6 	-45.2                   	3                    	23.9 	271                	-70.269870	-30.152840      	29141	28969        	4579.979 	4.842  	-71.8	-45.2         	6.6  	19.5     	082     	82182	0.020836
4970                    	13.6 	-45.2                   	3                    	23.9 	270                	-70.269635	-30.152834      	29148	28976        	4581.010 	4.837  	-71.8	-45.2         	6.6  	19.5     	082     	82205	0.020814
4971                    	13.6 	-45.2                   	3                    	23.8 	270                	-70.269401	-30.152829      	29154	28982        	4582.042 	4.832  	-71.8	-45.1         	6.6  	19.5     	082     	82229	0.020792
4972                    	13.6 	-45.1                   	3                    	23.8 	270                	-70.269167	-30.152823      	29161	28989        	4583.073 	4.828  	-71.8	-45.1         	6.6  	19.5     	082     	82252	0.020770
4973                    	13.6 	-45.1                   	3                    	23.7 	270                	-70.268932	-30.152818      	29167	28995        	4584.105 	4.823  	-71.8	-45.1         	6.6  	19.5     	082     	82275	0.020748
4974                    	13.6 	-45.1                   	3                    	23.6 	270                	-70.268698	-30.152812      	29174	29002        	4585.120 	4.818  	-71.7	-45.1         	6.6  	19.5     	082     	82299	0.020727
4975                    	13.6 	-45.1                   	3                    	23.6 	270                	-70.268463	-30.152806      	29181	29008        	4586.152 	4.813  	-71.7	-45.1         	6.6  	19.5     	082     	82322	0.020705
4976                    	13.5 	-45.1                   	3                    	23.5 	270                	-70.268229	-30.152801      	29187	29015        	4587.183 	4.808  	-71.7	-45.1         	6.6  	19.5     	082     	82346	0.020683
4977                    	13.5 	-45.1                   	3                    	23.4 	270                	-70.267995	-30.152795      	29194	29021        	4588.215 	4.804  	-71.7	-45.0         	6.6  	19.5     	082     	82369	0.020661
4978                    	13.5 	-45.0                   	3                    	23.4 	270                	-70.267760	-30.152790      	29200	29028        	4589.246 	4.799  	-71.7	-45.0         	6.6  	19.5     	082     	82393	0.020640
4979                    	13.5 	-45.0                   	3                    	23.3 	270                	-70.267526	-30.152784      	29207	29035        	4590.278 	4.794  	-71.7	-45.0         	6.6  	19.5     	082     	82416	0.020618
4980                    	13.5 	-45.0                   	3                    	23.2 	270                	-70.267292	-30.152778      	29214	29041        	4591.309 	4.790  	-71.6	-45.0         	6.6  	19.5     	082     	82439	0.020596
4981                    	13.5 	-45.0                   	3                    	23.2 	270                	-70.267057	-30.152773      	29220	29048        	4592.341 	4.785  	-71.6	-45.0         	6.6  	19.5     	082     	82463	0.020575
4982                    	13.5 	-45.0                   	3                    	23.1 	270                	-70.266823	-30.152767      	29227	29054        	4593.373 	4.781  	-71.6	-45.0         	6.6  	19.5     	082     	82486	0.020553
4983                    	13.4 	-45.0                   	3                    	23.0 	270                	-70.266589	-30.152761      	29233	29061        	4594.404 	4.776  	-71.6	-44.9         	6.6  	19.5     	082     	82510	0.020532
4984                    	13.4 	-44.9                   	3                    	23.0 	270                	-70.266354	-30.152756      	29240	29067        	4595.420 	4.772  	-71.5	-44.9         	6.6  	19.5     	082     	82533	0.020510
4985                    	13.4 	-44.9                   	3                    	22.9 	270                	-70.266120	-30.152750      	29246	29074        	4596.452 	4.767  	-71.5	-44.9         	6.6  	19.5     	082     	82557	0.020489
4986                    	13.4 	-44.9                   	3                    	22.8 	270                	-70.265886	-30.152745      	29253	29080        	4597.484 	4.763  	-71.5	-44.9         	6.6  	19.4     	082     	82580	0.020467
4987                    	13.4 	-44.9                   	3                    	22.8 	269                	-70.265651	-30.152739      	29260	29087        	4598.515 	4.758  	-71.5	-44.9         	6.6  	19.4     	082     	82603	0.020446
4988                    	13.4 	-44.9                   	3                    	22.7 	269                	-70.265417	-30.152733      	29266	29093        	4599.547 	4.754  	-71.5	-44.9         	6.6  	19.4     	082     	82627	0.020424
4989                    	13.4 	-44.9                   	3                    	22.7 	269                	-70.265183	-30.152728      	29273	29100        	4600.579 	4.749  	-71.4	-44.8         	6.6  	19.4     	082     	82650	0.020403
4990                    	13.4 	-44.9                   	3                    	22.6 	269                	-70.264948	-30.152722      	29279	29106        	4601.611 	4.745  	-71.4	-44.9         	6.6  	19.4     	082     	82674	0.020384
4991                    	13.3 	-44.9                   	3                    	22.6 	269                	-70.264714	-30.152716      	29286	29113        	4602.643 	4.741  	-71.4	-44.9         	6.6  	19.4     	082     	82697	0.020365
4992                    	13.3 	-44.9                   	3                    	22.6 	269                	-70.264479	-30.152711      	29293	29119        	4603.675 	4.737  	-71.4	-44.9         	6.6  	19.4     	082     	82721	0.020346
4993                    	13.3 	-44.9                   	3                    	22.5 	269                	-70.264245	-30.152705      	29299	29126        	4604.707 	4.733  	-71.4	-44.9         	6.6  	19.4     	082     	82744	0.020327
4994                    	13.3 	-44.9                   	3                    	22.5 	269                	-70.264011	-30.152700      	29306	29132        	4605.724 	4.729  	-71.4	-44.9         	6.6  	19.4     	082     	82767	0.020308
4995                    	13.3 	-44.9                   	3                    	22.5 	269                	-70.263776	-30.152694      	29312	29139        	4606.756 	4.725  	-71.4	-44.9         	6.6  	19.4     	082     	82791	0.020289
4996                    	13.3 	-44.9                   	3                    	22.5 	269                	-70.263542	-30.152688      	29319	29145        	4607.788 	4.721  	-71.4	-44.9         	6.6  	19.4     	082     	82814	0.020270
4997                    	13.3 	-44.9                   	3                    	22.5 	268                	-70.263308	-30.152683      	29326	29152        	4608.821 	4.717  	-71.4	-44.9         	6.6  	19.4     	082     	82838	0.020251
4998                    	13.3 	-44.9                   	3                    	22.5 	268                	-70.263080	-30.152666      	29332	29158        	4609.853 	4.713  	-71.4	-44.9         	6.6  	19.4     	082     	82861	0.020232
4999                    	13.2 	-45.0                   	3                    	22.5 	268                	-70.262853	-30.152649      	29339	29165        	4610.901 	4.709  	-71.4	-44.9         	6.6  	19.4     	082     	82884	0.020213
5000                    	13.2 	-45.0                   	3                    	22.5 	268                	-70.262626	-30.152631      	29345	29172        	4611.933 	4.705  	-71.4	-45.0         	6.6  	19.4     	082     	82907	0.020194
5001                    	13.2 	-45.0                   	3                    	22.5 	268                	-70.262398	-30.152614      	29352	29178        	4612.965 	4.701  	-71.4	-45.0         	6.6  	19.4     	082     	82930	0.020175
5002                    	13.2 	-45.0                   	3                    	22.4 	268                	-70.262171	-30.152597      	29359	29185        	4613.997 	4.697  	-71.4	-45.0         	6.6  	19.4     	082     	82953	0.020154
5003                    	13.2 	-44.9                   	3                    	22.4 	268                	-70.261944	-30.152580      	29365	29191        	4615.028 	4.692  	-71.4	-44.9         	6.6  	19.4     	082     	82976	0.020133
5004                    	13.2 	-44.9                   	3                    	22.4 	268                	-70.261716	-30.152563      	29372	29198        	4616.076 	4.687  	-71.4	-44.9         	6.6  	19.4     	082     	82999	0.020112
5005                    	13.2 	-44.9                   	3                    	22.4 	267                	-70.261489	-30.152545      	29379	29204        	4617.107 	4.683  	-71.4	-44.9         	6.6  	19.4     	082     	83022	0.020090
5006                    	13.1 	-44.9                   	3                    	22.4 	267                	-70.261262	-30.152528      	29385	29211        	4618.139 	4.678  	-71.4	-44.9         	6.6  	19.4     	082     	83045	0.020069
5007                    	13.1 	-44.9                   	3                    	22.4 	267                	-70.261034	-30.152511      	29392	29217        	4619.170 	4.673  	-71.3	-44.9         	6.6  	19.4     	082     	83067	0.020048
5008                    	13.1 	-44.9                   	3                    	22.4 	267                	-70.260807	-30.152494      	29398	29224        	4620.217 	4.668  	-71.3	-44.8         	6.6  	19.4     	082     	83091	0.020027
5009                    	13.1 	-44.8                   	3                    	22.4 	267                	-70.260580	-30.152477      	29405	29231        	4621.249 	4.664  	-71.3	-44.8         	6.6  	19.4     	082     	83113	0.020005
5010                    	13.1 	-44.8                   	3                    	22.4 	267                	-70.260352	-30.152459      	29412	29237        	4622.280 	4.659  	-71.3	-44.8         	6.6  	19.4     	082     	83136	0.019984
5011                    	13.1 	-44.8                   	3                    	22.3 	267                	-70.260125	-30.152442      	29418	29244        	4623.312 	4.654  	-71.3	-44.8         	6.6  	19.4     	082     	83159	0.019963
5012                    	13.1 	-44.8                   	3                    	22.3 	267                	-70.259898	-30.152425      	29425	29250        	4624.343 	4.649  	-71.3	-44.8         	6.6  	19.4     	082     	83182	0.019942
5013                    	13.1 	-44.8                   	3                    	22.3 	266                	-70.259670	-30.152408      	29432	29257        	4625.390 	4.645  	-71.3	-44.8         	6.6  	19.4     	082     	83205	0.019921
5014                    	13.0 	-44.7                   	3                    	22.3 	266                	-70.259443	-30.152391      	29438	29263        	4626.422 	4.640  	-71.3	-44.7         	6.6  	19.4     	082     	83228	0.019900
5015                    	13.0 	-44.7                   	3                    	22.3 	266                	-70.259216	-30.152373      	29445	29270        	4627.453 	4.635  	-71.2	-44.7         	6.6  	19.4     	082     	83251	0.019878
5016                    	13.0 	-44.7                   	3                    	22.3 	266                	-70.258988	-30.152356      	29451	29276        	4628.484 	4.630  	-71.2	-44.7         	6.6  	19.4     	082     	83274	0.019857
5017                    	13.0 	-44.7                   	3                    	22.3 	266                	-70.258761	-30.152339      	29458	29283        	4629.531 	4.625  	-71.2	-44.7         	6.6  	19.4     	082     	83297	0.019836
5018                    	13.0 	-44.7                   	3                    	22.2 	266                	-70.258534	-30.152322      	29465	29290        	4630.563 	4.621  	-71.2	-44.6         	6.6  	19.4     	082     	83320	0.019814
5019                    	13.0 	-44.6                   	3                    	22.2 	266                	-70.258306	-30.152305      	29471	29296        	4631.594 	4.616  	-71.2	-44.6         	6.6  	19.4     	082     	83343	0.019793
5020                    	13.0 	-44.6                   	3                    	22.2 	266                	-70.258079	-30.152287      	29478	29303        	4632.626 	4.611  	-71.1	-44.6         	6.6  	19.4     	082     	83366	0.019772
5021                    	13.0 	-44.6                   	3                    	22.2 	266                	-70.257852	-30.152270      	29484	29309        	4633.658 	4.607  	-71.1	-44.6         	6.6  	19.4     	082     	83389	0.019750
5022                    	12.9 	-44.6                   	3                    	22.2 	266                	-70.257625	-30.152253      	29491	29316        	4634.705 	4.602  	-71.1	-44.6         	6.6  	19.4     	082     	83412	0.019729
5023                    	12.9 	-44.6                   	3                    	22.2 	265                	-70.257397	-30.152236      	29498	29322        	4635.736 	4.598  	-71.1	-44.5         	6.6  	19.4     	082     	83435	0.019708
5024                    	12.9 	-44.5                   	3                    	22.2 	265                	-70.257170	-30.152219      	29504	29329        	4636.768 	4.593  	-71.1	-44.5         	6.6  	19.4     	082     	83458	0.019687
5025                    	12.9 	-44.5                   	3                    	22.1 	265                	-70.256943	-30.152201      	29511	29335        	4637.800 	4.588  	-71.0	-44.5         	6.6  	19.4     	082     	83481	0.019666
5026                    	12.9 	-44.5                   	3                    	22.1 	265                	-70.256715	-30.152184      	29518	29342        	4638.847 	4.584  	-71.0	-44.5         	6.6  	19.4     	082     	83504	0.019644
5027                    	12.9 	-44.5                   	3                    	22.1 	265                	-70.256488	-30.152167      	29524	29348        	4639.879 	4.580  	-71.0	-44.5         	6.6  	19.4     	082     	83527	0.019625
5028                    	12.9 	-44.5                   	3                    	22.1 	265                	-70.256263	-30.152159      	29531	29355        	4640.927 	4.576  	-71.0	-44.5         	6.7  	19.4     	082     	83550	0.019607
