Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	     	             	21:57:08 	       	     	End of Ascent:	     	         	01:33:06
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	     	             	19002725
Ground values:
Pressure:               	     	                       	874.4 hPa            	     	                       	          	Temperature:    	     	             	16.8 ?C  	       	     	Humidity:     	     	         	11 %
Wind Direction:         	     	                       	222 ?                	     	                       	          	Wind Speed:     	     	             	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	     	             	-30.250 ?	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	7.0 hPa              	     	                       	          	33403 m
Tropopauses:            	     	                       	1.: 159.3 hPa        	     	                       	          	2.: 56.8 hPa    	     	             	
Max Winds:              	     	                       	1.: 146.7 hPa        	     	                       	          	2.: 96.2 hPa    	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt  	Geopot       	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
4171                    	25.7 	-52.4                  	2                    	13.9 	275                    	-70.472210	-29.838622      	24905	24775        	3919.280 	9.179  	-80.1	-52.4         	6.2  	17.6     	051     	76876 	0.040584
4172                    	25.7 	-52.5                  	2                    	13.9 	275                    	-70.472069	-29.838635      	24911	24781        	3920.247 	9.172  	-80.1	-52.4         	6.2  	17.6     	051     	76887 	0.040553
4173                    	25.7 	-52.5                  	2                    	13.9 	275                    	-70.471929	-29.838648      	24917	24787        	3921.197 	9.165  	-80.1	-52.5         	6.2  	17.6     	051     	76898 	0.040521
4174                    	25.6 	-52.5                  	2                    	13.9 	275                    	-70.471788	-29.838661      	24924	24793        	3922.164 	9.158  	-80.2	-52.5         	6.2  	17.6     	051     	76909 	0.040490
4175                    	25.6 	-52.6                  	2                    	13.9 	275                    	-70.471647	-29.838673      	24930	24799        	3923.130 	9.151  	-80.2	-52.6         	6.2  	17.6     	051     	76921 	0.040458
4176                    	25.6 	-52.6                  	2                    	13.9 	276                    	-70.471506	-29.838686      	24936	24805        	3924.096 	9.144  	-80.2	-52.6         	6.2  	17.6     	051     	76932 	0.040427
4177                    	25.6 	-52.6                  	2                    	13.9 	276                    	-70.471365	-29.838699      	24942	24811        	3925.047 	9.137  	-80.3	-52.6         	6.2  	17.6     	051     	76943 	0.040395
4178                    	25.5 	-52.7                  	2                    	13.8 	276                    	-70.471225	-29.838712      	24948	24818        	3926.013 	9.130  	-80.3	-52.7         	6.2  	17.6     	052     	76954 	0.040364
4179                    	25.5 	-52.7                  	2                    	13.8 	276                    	-70.471084	-29.838725      	24955	24824        	3926.980 	9.124  	-80.3	-52.7         	6.2  	17.6     	052     	76965 	0.040335
4180                    	25.5 	-52.8                  	2                    	13.8 	276                    	-70.470943	-29.838738      	24961	24830        	3927.947 	9.117  	-80.4	-52.8         	6.2  	17.6     	052     	76977 	0.040305
4181                    	25.5 	-52.8                  	2                    	13.8 	276                    	-70.470802	-29.838751      	24967	24836        	3928.898 	9.111  	-80.4	-52.8         	6.2  	17.6     	052     	76988 	0.040276
4182                    	25.4 	-52.9                  	2                    	13.8 	277                    	-70.470662	-29.838764      	24973	24842        	3929.865 	9.104  	-80.5	-52.9         	6.2  	17.6     	052     	76999 	0.040246
4183                    	25.4 	-52.9                  	2                    	13.8 	277                    	-70.470521	-29.838777      	24979	24848        	3930.832 	9.097  	-80.5	-52.9         	6.2  	17.6     	052     	77010 	0.040216
4184                    	25.4 	-53.0                  	2                    	13.8 	277                    	-70.470380	-29.838789      	24985	24854        	3931.798 	9.091  	-80.5	-53.0         	6.2  	17.6     	052     	77021 	0.040187
4185                    	25.4 	-53.0                  	2                    	13.7 	277                    	-70.470239	-29.838802      	24992	24860        	3932.749 	9.084  	-80.6	-53.0         	6.2  	17.6     	052     	77032 	0.040157
4186                    	25.3 	-53.1                  	2                    	13.7 	277                    	-70.470099	-29.838815      	24998	24867        	3933.716 	9.077  	-80.6	-53.1         	6.2  	17.6     	052     	77044 	0.040128
4187                    	25.3 	-53.1                  	2                    	13.7 	277                    	-70.469960	-29.838829      	25004	24873        	3934.683 	9.071  	-80.7	-53.1         	6.2  	17.6     	052     	77055 	0.040099
4188                    	25.3 	-53.2                  	2                    	13.7 	278                    	-70.469825	-29.838844      	25010	24879        	3935.650 	9.064  	-80.7	-53.2         	6.2  	17.6     	052     	77065 	0.040069
4189                    	25.3 	-53.2                  	2                    	13.7 	278                    	-70.469690	-29.838859      	25016	24885        	3936.601 	9.057  	-80.8	-53.2         	6.2  	17.6     	052     	77076 	0.040040
4190                    	25.3 	-53.2                  	2                    	13.7 	278                    	-70.469556	-29.838874      	25022	24891        	3937.567 	9.051  	-80.8	-53.2         	6.1  	17.6     	052     	77087 	0.040010
4191                    	25.2 	-53.3                  	2                    	13.7 	278                    	-70.469421	-29.838889      	25029	24897        	3938.518 	9.044  	-80.8	-53.3         	6.1  	17.6     	052     	77097 	0.039979
4192                    	25.2 	-53.3                  	2                    	13.6 	278                    	-70.469286	-29.838904      	25035	24903        	3939.469 	9.036  	-80.9	-53.3         	6.1  	17.6     	052     	77108 	0.039947
4193                    	25.2 	-53.3                  	2                    	13.6 	278                    	-70.469151	-29.838919      	25041	24909        	3940.435 	9.029  	-80.9	-53.3         	6.1  	17.6     	052     	77118 	0.039915
4194                    	25.2 	-53.4                  	2                    	13.6 	278                    	-70.469017	-29.838934      	25047	24915        	3941.385 	9.022  	-80.9	-53.4         	6.1  	17.6     	052     	77129 	0.039884
4195                    	25.1 	-53.4                  	2                    	13.6 	278                    	-70.468882	-29.838949      	25053	24921        	3942.336 	9.015  	-81.0	-53.4         	6.1  	17.6     	052     	77140 	0.039852
4196                    	25.1 	-53.4                  	2                    	13.5 	278                    	-70.468747	-29.838964      	25059	24927        	3943.302 	9.007  	-81.0	-53.4         	6.1  	17.6     	052     	77150 	0.039821
4197                    	25.1 	-53.5                  	2                    	13.5 	278                    	-70.468612	-29.838978      	25065	24934        	3944.252 	9.000  	-81.1	-53.5         	6.1  	17.6     	052     	77161 	0.039790
4198                    	25.1 	-53.5                  	2                    	13.5 	278                    	-70.468477	-29.838993      	25071	24940        	3945.202 	8.992  	-81.1	-53.5         	6.1  	17.6     	052     	77172 	0.039758
4199                    	25.0 	-53.6                  	2                    	13.5 	278                    	-70.468343	-29.839008      	25078	24946        	3946.168 	8.985  	-81.1	-53.5         	6.1  	17.6     	052     	77182 	0.039727
4200                    	25.0 	-53.6                  	2                    	13.5 	278                    	-70.468208	-29.839023      	25084	24952        	3947.119 	8.978  	-81.2	-53.6         	6.1  	17.6     	052     	77193 	0.039695
4201                    	25.0 	-53.6                  	2                    	13.4 	278                    	-70.468073	-29.839038      	25090	24958        	3948.069 	8.970  	-81.2	-53.6         	6.1  	17.6     	052     	77204 	0.039664
4202                    	25.0 	-53.7                  	2                    	13.4 	278                    	-70.467938	-29.839053      	25096	24964        	3949.019 	8.963  	-81.3	-53.7         	6.1  	17.6     	052     	77214 	0.039633
4203                    	24.9 	-53.7                  	2                    	13.4 	278                    	-70.467803	-29.839068      	25102	24970        	3949.985 	8.955  	-81.3	-53.7         	6.1  	17.6     	052     	77225 	0.039599
4204                    	24.9 	-53.7                  	2                    	13.4 	278                    	-70.467669	-29.839083      	25108	24976        	3950.934 	8.946  	-81.3	-53.7         	6.1  	17.6     	052     	77235 	0.039563
4205                    	24.9 	-53.7                  	2                    	13.4 	278                    	-70.467534	-29.839098      	25114	24982        	3951.883 	8.938  	-81.4	-53.7         	6.1  	17.6     	052     	77246 	0.039527
4206                    	24.9 	-53.7                  	2                    	13.3 	278                    	-70.467399	-29.839113      	25121	24988        	3952.848 	8.930  	-81.4	-53.7         	6.1  	17.6     	052     	77257 	0.039492
4207                    	24.8 	-53.7                  	2                    	13.3 	278                    	-70.467264	-29.839128      	25127	24994        	3953.798 	8.921  	-81.4	-53.7         	6.1  	17.6     	052     	77267 	0.039456
4208                    	24.8 	-53.7                  	2                    	13.3 	278                    	-70.467130	-29.839143      	25133	25000        	3954.747 	8.913  	-81.5	-53.7         	6.1  	17.6     	052     	77278 	0.039420
4209                    	24.8 	-53.7                  	2                    	13.3 	278                    	-70.466995	-29.839158      	25139	25006        	3955.712 	8.905  	-81.5	-53.7         	6.1  	17.6     	052     	77289 	0.039385
4210                    	24.8 	-53.7                  	2                    	13.2 	278                    	-70.466860	-29.839173      	25145	25012        	3956.661 	8.896  	-81.5	-53.7         	6.1  	17.7     	052     	77299 	0.039349
4211                    	24.8 	-53.7                  	2                    	13.2 	278                    	-70.466725	-29.839188      	25151	25019        	3957.611 	8.888  	-81.5	-53.7         	6.1  	17.7     	052     	77310 	0.039314
4212                    	24.7 	-53.8                  	2                    	13.2 	277                    	-70.466590	-29.839203      	25157	25025        	3958.576 	8.880  	-81.6	-53.8         	6.1  	17.7     	052     	77321 	0.039278
4213                    	24.7 	-53.8                  	2                    	13.2 	277                    	-70.466456	-29.839218      	25163	25031        	3959.525 	8.871  	-81.6	-53.8         	6.1  	17.7     	052     	77331 	0.039243
4214                    	24.7 	-53.8                  	2                    	13.2 	277                    	-70.466321	-29.839233      	25170	25037        	3960.475 	8.863  	-81.6	-53.8         	6.1  	17.7     	052     	77342 	0.039207
4215                    	24.7 	-53.8                  	2                    	13.1 	277                    	-70.466186	-29.839248      	25176	25043        	3961.440 	8.855  	-81.6	-53.8         	6.1  	17.7     	052     	77353 	0.039172
4216                    	24.6 	-53.8                  	2                    	13.1 	277                    	-70.466050	-29.839255      	25182	25049        	3962.389 	8.847  	-81.7	-53.8         	6.1  	17.7     	052     	77364 	0.039138
4217                    	24.6 	-53.8                  	2                    	13.1 	277                    	-70.465911	-29.839250      	25188	25055        	3963.339 	8.839  	-81.7	-53.8         	6.1  	17.7     	052     	77376 	0.039104
4218                    	24.6 	-53.8                  	2                    	13.1 	276                    	-70.465773	-29.839244      	25194	25061        	3964.305 	8.831  	-81.7	-53.8         	6.1  	17.7     	052     	77388 	0.039070
4219                    	24.6 	-53.9                  	2                    	13.1 	276                    	-70.465634	-29.839238      	25200	25067        	3965.254 	8.823  	-81.8	-53.8         	6.1  	17.7     	052     	77401 	0.039035
4220                    	24.5 	-53.9                  	2                    	13.1 	276                    	-70.465496	-29.839233      	25207	25073        	3966.235 	8.814  	-81.8	-53.9         	6.3  	17.7     	052     	77413 	0.038999
4221                    	24.5 	-53.9                  	2                    	13.0 	276                    	-70.465357	-29.839227      	25213	25080        	3967.232 	8.806  	-81.8	-53.9         	6.3  	17.7     	052     	77425 	0.038964
4222                    	24.5 	-53.9                  	2                    	13.0 	276                    	-70.465218	-29.839221      	25219	25086        	3968.212 	8.798  	-81.9	-53.9         	6.3  	17.7     	052     	77438 	0.038929
4223                    	24.5 	-53.9                  	2                    	13.0 	275                    	-70.465080	-29.839216      	25226	25092        	3969.193 	8.790  	-81.9	-53.9         	6.3  	17.7     	052     	77450 	0.038894
4224                    	24.4 	-53.9                  	2                    	13.0 	275                    	-70.464941	-29.839210      	25232	25099        	3970.174 	8.781  	-81.9	-53.9         	6.3  	17.7     	052     	77462 	0.038859
4225                    	24.4 	-53.9                  	2                    	13.0 	275                    	-70.464803	-29.839204      	25238	25105        	3971.170 	8.773  	-82.0	-53.9         	6.3  	17.7     	052     	77475 	0.038824
4226                    	24.4 	-54.0                  	2                    	12.9 	275                    	-70.464664	-29.839199      	25245	25111        	3972.151 	8.765  	-82.0	-54.0         	6.3  	17.7     	052     	77487 	0.038789
4227                    	24.4 	-54.0                  	2                    	12.9 	275                    	-70.464526	-29.839193      	25251	25117        	3973.132 	8.756  	-82.0	-54.0         	6.3  	17.7     	052     	77500 	0.038754
4228                    	24.4 	-54.0                  	2                    	12.9 	275                    	-70.464387	-29.839188      	25257	25124        	3974.127 	8.746  	-82.0	-54.0         	6.3  	17.7     	052     	77512 	0.038712
4229                    	24.3 	-53.9                  	2                    	12.9 	274                    	-70.464248	-29.839182      	25264	25130        	3975.106 	8.737  	-82.1	-53.9         	6.3  	17.7     	052     	77524 	0.038670
4230                    	24.3 	-53.9                  	2                    	12.9 	274                    	-70.464110	-29.839176      	25270	25136        	3976.085 	8.727  	-82.1	-53.9         	6.3  	17.7     	052     	77537 	0.038627
4231                    	24.3 	-53.9                  	2                    	12.9 	273                    	-70.463971	-29.839171      	25276	25142        	3977.064 	8.717  	-82.1	-53.9         	6.3  	17.7     	052     	77549 	0.038585
4232                    	24.3 	-53.9                  	2                    	13.0 	273                    	-70.463833	-29.839165      	25283	25149        	3978.059 	8.707  	-82.1	-53.8         	6.3  	17.7     	052     	77561 	0.038543
4233                    	24.2 	-53.8                  	2                    	13.0 	272                    	-70.463694	-29.839159      	25289	25155        	3979.038 	8.697  	-82.1	-53.8         	6.3  	17.7     	052     	77574 	0.038501
4234                    	24.2 	-53.8                  	2                    	13.1 	271                    	-70.463556	-29.839154      	25295	25161        	3980.018 	8.687  	-82.1	-53.8         	6.3  	17.7     	052     	77586 	0.038459
4235                    	24.2 	-53.8                  	2                    	13.1 	271                    	-70.463417	-29.839148      	25302	25167        	3981.012 	8.677  	-82.1	-53.8         	6.3  	17.7     	052     	77598 	0.038417
4236                    	24.2 	-53.7                  	2                    	13.2 	270                    	-70.463278	-29.839142      	25308	25174        	3981.992 	8.667  	-82.1	-53.7         	6.3  	17.7     	052     	77611 	0.038375
4237                    	24.1 	-53.7                  	2                    	13.3 	270                    	-70.463140	-29.839137      	25314	25180        	3982.971 	8.657  	-82.1	-53.7         	6.3  	17.7     	052     	77623 	0.038333
4238                    	24.1 	-53.7                  	2                    	13.3 	269                    	-70.463001	-29.839131      	25320	25186        	3983.950 	8.648  	-82.1	-53.7         	6.3  	17.7     	052     	77635 	0.038291
4239                    	24.1 	-53.7                  	2                    	13.4 	268                    	-70.462863	-29.839126      	25327	25193        	3984.945 	8.638  	-82.1	-53.7         	6.3  	17.7     	052     	77648 	0.038249
4240                    	24.1 	-53.6                  	2                    	13.5 	268                    	-70.462724	-29.839120      	25333	25199        	3985.925 	8.628  	-82.1	-53.6         	6.3  	17.7     	052     	77660 	0.038208
4241                    	24.0 	-53.6                  	2                    	13.5 	267                    	-70.462586	-29.839114      	25339	25205        	3986.905 	8.619  	-82.1	-53.6         	6.3  	17.7     	052     	77673 	0.038170
4242                    	24.0 	-53.6                  	2                    	13.6 	266                    	-70.462447	-29.839109      	25346	25211        	3987.901 	8.610  	-82.1	-53.6         	6.3  	17.7     	052     	77685 	0.038132
4243                    	24.0 	-53.6                  	2                    	13.7 	266                    	-70.462308	-29.839103      	25352	25218        	3988.881 	8.602  	-82.2	-53.6         	6.3  	17.7     	052     	77697 	0.038095
4244                    	24.0 	-53.6                  	2                    	13.7 	265                    	-70.462170	-29.839097      	25358	25224        	3989.862 	8.593  	-82.2	-53.6         	6.3  	17.7     	052     	77710 	0.038057
4245                    	24.0 	-53.6                  	2                    	13.8 	265                    	-70.462031	-29.839092      	25365	25230        	3990.842 	8.584  	-82.2	-53.6         	6.3  	17.7     	052     	77722 	0.038019
4246                    	23.9 	-53.6                  	2                    	13.9 	264                    	-70.461893	-29.839086      	25371	25236        	3991.838 	8.575  	-82.2	-53.6         	6.3  	17.7     	052     	77734 	0.037982
4247                    	23.9 	-53.6                  	1                    	14.0 	263                    	-70.461737	-29.839060      	25377	25243        	3992.818 	8.566  	-82.2	-53.6         	6.3  	17.7     	052     	77749 	0.037944
4248                    	23.9 	-53.6                  	1                    	14.0 	263                    	-70.461579	-29.839032      	25384	25249        	3993.798 	8.558  	-82.3	-53.6         	6.3  	17.7     	052     	77765 	0.037907
4249                    	23.9 	-53.6                  	1                    	14.1 	262                    	-70.461421	-29.839004      	25390	25255        	3994.795 	8.549  	-82.3	-53.6         	6.3  	17.7     	052     	77780 	0.037869
4250                    	23.8 	-53.6                  	1                    	14.2 	262                    	-70.461263	-29.838976      	25396	25262        	3995.775 	8.540  	-82.3	-53.6         	6.3  	17.7     	052     	77795 	0.037832
4251                    	23.8 	-53.6                  	1                    	14.3 	261                    	-70.461106	-29.838948      	25403	25268        	3996.755 	8.532  	-82.3	-53.6         	6.3  	17.7     	052     	77810 	0.037795
4252                    	23.8 	-53.6                  	1                    	14.3 	261                    	-70.460948	-29.838920      	25409	25274        	3997.720 	8.523  	-82.3	-53.6         	6.2  	17.7     	052     	77825 	0.037758
4253                    	23.8 	-53.6                  	1                    	14.4 	261                    	-70.460790	-29.838893      	25415	25280        	3998.700 	8.514  	-82.3	-53.6         	6.2  	17.7     	052     	77841 	0.037720
4254                    	23.7 	-53.6                  	1                    	14.5 	261                    	-70.460633	-29.838865      	25421	25286        	3999.664 	8.504  	-82.3	-53.6         	6.2  	17.7     	052     	77856 	0.037676
4255                    	23.7 	-53.5                  	1                    	14.6 	261                    	-70.460475	-29.838837      	25428	25292        	4000.627 	8.494  	-82.3	-53.5         	6.2  	17.7     	052     	77871 	0.037633
4256                    	23.7 	-53.5                  	1                    	14.6 	260                    	-70.460317	-29.838809      	25434	25299        	4001.591 	8.484  	-82.3	-53.5         	6.2  	17.7     	052     	77886 	0.037591
4257                    	23.7 	-53.4                  	1                    	14.7 	260                    	-70.460159	-29.838781      	25440	25305        	4002.554 	8.474  	-82.3	-53.4         	6.2  	17.7     	052     	77901 	0.037548
4258                    	23.7 	-53.4                  	1                    	14.8 	260                    	-70.460002	-29.838753      	25446	25311        	4003.533 	8.464  	-82.3	-53.4         	6.2  	17.7     	052     	77917 	0.037505
4259                    	23.6 	-53.4                  	1                    	14.9 	260                    	-70.459844	-29.838725      	25453	25317        	4004.497 	8.455  	-82.3	-53.4         	6.2  	17.7     	052     	77932 	0.037462
4260                    	23.6 	-53.3                  	1                    	15.0 	259                    	-70.459686	-29.838697      	25459	25323        	4005.461 	8.445  	-82.2	-53.3         	6.2  	17.7     	052     	77947 	0.037420
4261                    	23.6 	-53.3                  	1                    	15.0 	259                    	-70.459529	-29.838669      	25465	25329        	4006.424 	8.435  	-82.2	-53.3         	6.2  	17.7     	052     	77962 	0.037377
4262                    	23.6 	-53.2                  	1                    	15.1 	259                    	-70.459371	-29.838641      	25471	25336        	4007.403 	8.425  	-82.2	-53.2         	6.2  	17.7     	052     	77977 	0.037334
4263                    	23.5 	-53.2                  	1                    	15.2 	259                    	-70.459213	-29.838613      	25477	25342        	4008.367 	8.415  	-82.2	-53.2         	6.2  	17.7     	052     	77993 	0.037292
4264                    	23.5 	-53.2                  	1                    	15.3 	259                    	-70.459055	-29.838585      	25484	25348        	4009.331 	8.405  	-82.2	-53.2         	6.2  	17.7     	052     	78008 	0.037250
4265                    	23.5 	-53.1                  	1                    	15.3 	258                    	-70.458898	-29.838557      	25490	25354        	4010.294 	8.396  	-82.2	-53.1         	6.2  	17.7     	052     	78023 	0.037207
4266                    	23.5 	-53.1                  	1                    	15.4 	258                    	-70.458740	-29.838530      	25496	25360        	4011.275 	8.387  	-82.2	-53.1         	6.2  	17.7     	052     	78038 	0.037171
4267                    	23.5 	-53.1                  	1                    	15.5 	258                    	-70.458582	-29.838502      	25502	25366        	4012.240 	8.379  	-82.2	-53.1         	6.2  	17.7     	052     	78053 	0.037135
4268                    	23.4 	-53.1                  	1                    	15.6 	258                    	-70.458424	-29.838474      	25509	25373        	4013.206 	8.371  	-82.2	-53.1         	6.2  	17.7     	052     	78069 	0.037100
4269                    	23.4 	-53.1                  	1                    	15.7 	258                    	-70.458267	-29.838446      	25515	25379        	4014.171 	8.363  	-82.2	-53.1         	6.2  	17.7     	052     	78084 	0.037065
4270                    	23.4 	-53.1                  	1                    	15.7 	257                    	-70.458109	-29.838418      	25521	25385        	4015.152 	8.355  	-82.2	-53.1         	6.2  	17.7     	052     	78099 	0.037029
4271                    	23.4 	-53.1                  	1                    	15.8 	258                    	-70.457951	-29.838390      	25527	25391        	4016.118 	8.347  	-82.2	-53.1         	6.2  	17.7     	052     	78114 	0.036994
4272                    	23.3 	-53.1                  	1                    	15.8 	258                    	-70.457794	-29.838362      	25533	25397        	4017.083 	8.339  	-82.2	-53.1         	6.2  	17.7     	052     	78129 	0.036959
4273                    	23.3 	-53.1                  	1                    	15.9 	259                    	-70.457636	-29.838334      	25540	25403        	4018.048 	8.331  	-82.3	-53.1         	6.2  	17.8     	052     	78145 	0.036924
4274                    	23.3 	-53.1                  	1                    	15.9 	259                    	-70.457478	-29.838306      	25546	25410        	4019.014 	8.323  	-82.3	-53.1         	6.2  	17.8     	052     	78160 	0.036889
4275                    	23.3 	-53.1                  	1                    	16.0 	259                    	-70.457302	-29.838291      	25552	25416        	4019.995 	8.315  	-82.3	-53.1         	6.2  	17.8     	052     	78175 	0.036853
4276                    	23.2 	-53.1                  	1                    	16.1 	260                    	-70.457125	-29.838277      	25558	25422        	4020.960 	8.307  	-82.3	-53.1         	6.2  	17.8     	052     	78191 	0.036818
4277                    	23.2 	-53.1                  	1                    	16.1 	260                    	-70.456948	-29.838263      	25565	25428        	4021.926 	8.299  	-82.3	-53.1         	6.2  	17.8     	052     	78207 	0.036783
4278                    	23.2 	-53.1                  	1                    	16.2 	261                    	-70.456770	-29.838249      	25571	25434        	4022.891 	8.291  	-82.3	-53.1         	6.2  	17.8     	052     	78223 	0.036749
4279                    	23.2 	-53.1                  	1                    	16.2 	261                    	-70.456593	-29.838235      	25577	25440        	4023.872 	8.283  	-82.3	-53.1         	6.2  	17.8     	052     	78238 	0.036715
4280                    	23.2 	-53.1                  	1                    	16.3 	261                    	-70.456416	-29.838220      	25583	25447        	4024.838 	8.276  	-82.4	-53.1         	6.2  	17.8     	052     	78254 	0.036681
4281                    	23.1 	-53.2                  	1                    	16.4 	262                    	-70.456238	-29.838206      	25589	25453        	4025.788 	8.268  	-82.4	-53.2         	6.2  	17.8     	052     	78270 	0.036647
4282                    	23.1 	-53.2                  	1                    	16.4 	262                    	-70.456061	-29.838192      	25596	25459        	4026.753 	8.260  	-82.4	-53.2         	6.2  	17.8     	052     	78285 	0.036613
4283                    	23.1 	-53.2                  	1                    	16.5 	263                    	-70.455884	-29.838178      	25602	25465        	4027.719 	8.252  	-82.4	-53.2         	6.2  	17.8     	052     	78301 	0.036579
4284                    	23.1 	-53.2                  	1                    	16.6 	263                    	-70.455706	-29.838164      	25608	25471        	4028.685 	8.244  	-82.4	-53.2         	6.2  	17.8     	052     	78317 	0.036545
4285                    	23.1 	-53.2                  	1                    	16.6 	263                    	-70.455529	-29.838150      	25614	25477        	4029.650 	8.237  	-82.4	-53.2         	6.2  	17.8     	052     	78333 	0.036512
4286                    	23.0 	-53.2                  	1                    	16.7 	264                    	-70.455352	-29.838136      	25620	25483        	4030.600 	8.229  	-82.5	-53.2         	6.2  	17.8     	052     	78348 	0.036478
4287                    	23.0 	-53.2                  	1                    	16.7 	264                    	-70.455174	-29.838122      	25626	25489        	4031.566 	8.221  	-82.5	-53.2         	6.2  	17.8     	052     	78364 	0.036444
4288                    	23.0 	-53.2                  	1                    	16.8 	265                    	-70.454997	-29.838108      	25633	25496        	4032.532 	8.213  	-82.5	-53.2         	6.2  	17.8     	052     	78380 	0.036410
4289                    	23.0 	-53.2                  	1                    	16.9 	265                    	-70.454819	-29.838093      	25639	25502        	4033.497 	8.206  	-82.5	-53.2         	6.2  	17.8     	052     	78396 	0.036377
4290                    	22.9 	-53.2                  	1                    	17.0 	265                    	-70.454642	-29.838079      	25645	25508        	4034.447 	8.198  	-82.5	-53.2         	6.2  	17.8     	052     	78411 	0.036344
4291                    	22.9 	-53.2                  	1                    	17.0 	265                    	-70.454465	-29.838065      	25651	25514        	4035.414 	8.191  	-82.6	-53.2         	6.2  	17.8     	052     	78427 	0.036314
4292                    	22.9 	-53.3                  	1                    	17.0 	265                    	-70.454287	-29.838051      	25657	25520        	4036.380 	8.184  	-82.6	-53.3         	6.2  	17.8     	052     	78443 	0.036284
4293                    	22.9 	-53.3                  	1                    	17.1 	265                    	-70.454110	-29.838037      	25664	25526        	4037.347 	8.177  	-82.6	-53.3         	6.2  	17.8     	052     	78458 	0.036254
4294                    	22.9 	-53.3                  	1                    	17.1 	265                    	-70.453933	-29.838023      	25670	25532        	4038.313 	8.171  	-82.7	-53.3         	6.2  	17.8     	052     	78474 	0.036224
4295                    	22.8 	-53.4                  	1                    	17.1 	265                    	-70.453755	-29.838009      	25676	25538        	4039.264 	8.164  	-82.7	-53.3         	6.2  	17.8     	052     	78490 	0.036195
4296                    	22.8 	-53.4                  	1                    	17.2 	265                    	-70.453578	-29.837995      	25682	25545        	4040.231 	8.157  	-82.8	-53.4         	6.2  	17.8     	052     	78506 	0.036165
4297                    	22.8 	-53.4                  	1                    	17.2 	265                    	-70.453401	-29.837981      	25688	25551        	4041.197 	8.150  	-82.8	-53.4         	6.2  	17.8     	052     	78521 	0.036135
4298                    	22.8 	-53.4                  	1                    	17.2 	265                    	-70.453223	-29.837966      	25694	25557        	4042.164 	8.143  	-82.8	-53.4         	6.2  	17.8     	052     	78537 	0.036105
4299                    	22.7 	-53.5                  	1                    	17.3 	265                    	-70.453046	-29.837952      	25701	25563        	4043.115 	8.136  	-82.9	-53.5         	6.2  	17.8     	052     	78553 	0.036075
4300                    	22.7 	-53.5                  	1                    	17.3 	265                    	-70.452869	-29.837938      	25707	25569        	4044.081 	8.129  	-82.9	-53.5         	6.2  	17.8     	052     	78569 	0.036046
4301                    	22.7 	-53.5                  	1                    	17.4 	265                    	-70.452691	-29.837924      	25713	25575        	4045.048 	8.123  	-82.9	-53.5         	6.2  	17.8     	052     	78584 	0.036016
4302                    	22.7 	-53.5                  	1                    	17.4 	265                    	-70.452514	-29.837910      	25719	25581        	4046.014 	8.116  	-83.0	-53.5         	6.2  	17.8     	052     	78600 	0.035986
4303                    	22.7 	-53.6                  	1                    	17.4 	265                    	-70.452337	-29.837896      	25725	25587        	4046.980 	8.108  	-83.0	-53.6         	6.2  	17.8     	052     	78616 	0.035953
4304                    	22.6 	-53.5                  	1                    	17.5 	265                    	-70.452159	-29.837882      	25731	25593        	4047.930 	8.100  	-83.0	-53.5         	6.2  	17.8     	052     	78631 	0.035918
4305                    	22.6 	-53.5                  	1                    	17.5 	265                    	-70.451982	-29.837868      	25738	25600        	4048.895 	8.092  	-83.0	-53.5         	6.2  	17.8     	052     	78647 	0.035883
4306                    	22.6 	-53.5                  	1                    	17.5 	265                    	-70.451805	-29.837854      	25744	25606        	4049.860 	8.084  	-83.0	-53.5         	6.2  	17.8     	052     	78663 	0.035847
4307                    	22.6 	-53.5                  	1                    	17.6 	265                    	-70.451627	-29.837839      	25750	25612        	4050.826 	8.076  	-83.0	-53.5         	6.2  	17.8     	052     	78679 	0.035812
4308                    	22.6 	-53.5                  	1                    	17.6 	265                    	-70.451440	-29.837822      	25756	25618        	4051.775 	8.068  	-83.0	-53.5         	6.2  	17.8     	052     	78695 	0.035777
4309                    	22.5 	-53.5                  	1                    	17.7 	265                    	-70.451240	-29.837801      	25762	25624        	4052.741 	8.060  	-83.1	-53.5         	6.2  	17.8     	052     	78713 	0.035743
4310                    	22.5 	-53.5                  	1                    	17.7 	265                    	-70.451041	-29.837780      	25769	25630        	4053.706 	8.052  	-83.1	-53.5         	6.2  	17.8     	052     	78731 	0.035708
4311                    	22.5 	-53.5                  	1                    	17.8 	265                    	-70.450842	-29.837759      	25775	25636        	4054.671 	8.043  	-83.1	-53.5         	6.2  	17.8     	052     	78749 	0.035673
4312                    	22.5 	-53.5                  	1                    	17.8 	264                    	-70.450643	-29.837737      	25781	25642        	4055.637 	8.035  	-83.1	-53.5         	6.2  	17.8     	052     	78767 	0.035638
