Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	       	             	02:19:38  	          	        	End of Ascent:	     	         	01:33:50
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	       	             	19002719
Ground values:
Pressure:               	     	                       	874.5 hPa            	     	                       	          	Temperature:    	       	             	15.4 ?C   	          	        	Humidity:     	     	         	12 %
Wind Direction:         	     	                       	130 ?                	     	                       	          	Wind Speed:     	       	             	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	       	             	-30.250 ? 	          	        	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	8.4 hPa              	     	                       	          	32315 m
Tropopauses:            	     	                       	1.: 127.7 hPa        	     	                       	          	2.: 64.9 hPa    	       	             	
Max Winds:              	     	                       	1.: 187.7 hPa        	     	                       	          	                	       	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt    	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
5307                    	11.3 	-46.4                  	1                    	16.6 	259                    	-69.579382	-30.432731      	30462  	30276        	4786.436  	3.949     	-78.7   	-46.4         	5.4  	10.8     	098     	147353 	0.017378
5308                    	11.3 	-46.4                  	1                    	16.6 	259                    	-69.579213	-30.432709      	30467  	30281        	4787.296  	3.946     	-78.7   	-46.3         	5.4  	10.8     	098     	147369 	0.017363
5309                    	11.3 	-46.3                  	1                    	16.6 	259                    	-69.579045	-30.432687      	30473  	30287        	4788.141  	3.942     	-78.7   	-46.3         	5.4  	10.8     	098     	147386 	0.017348
5310                    	11.3 	-46.3                  	1                    	16.6 	259                    	-69.578877	-30.432665      	30478  	30292        	4788.985  	3.939     	-78.7   	-46.3         	5.4  	10.8     	098     	147402 	0.017333
5311                    	11.3 	-46.3                  	1                    	16.6 	260                    	-69.578708	-30.432643      	30483  	30298        	4789.829  	3.936     	-78.7   	-46.3         	5.4  	10.8     	098     	147419 	0.017317
5312                    	11.3 	-46.3                  	1                    	16.6 	260                    	-69.578540	-30.432621      	30489  	30303        	4790.690  	3.932     	-78.7   	-46.3         	5.4  	10.8     	098     	147435 	0.017302
5313                    	11.3 	-46.3                  	1                    	16.6 	261                    	-69.578372	-30.432599      	30494  	30308        	4791.534  	3.929     	-78.7   	-46.3         	5.4  	10.8     	098     	147452 	0.017287
5314                    	11.2 	-46.3                  	1                    	16.6 	262                    	-69.578203	-30.432577      	30500  	30314        	4792.378  	3.925     	-78.7   	-46.2         	5.4  	10.8     	098     	147469 	0.017272
5315                    	11.2 	-46.2                  	1                    	16.6 	262                    	-69.578035	-30.432556      	30505  	30319        	4793.238  	3.922     	-78.7   	-46.2         	5.4  	10.8     	098     	147485 	0.017256
5316                    	11.2 	-46.2                  	1                    	16.6 	263                    	-69.577866	-30.432534      	30511  	30324        	4794.083  	3.919     	-78.6   	-46.2         	5.4  	10.8     	098     	147502 	0.017241
5317                    	11.2 	-46.2                  	1                    	16.6 	263                    	-69.577698	-30.432512      	30516  	30330        	4794.927  	3.915     	-78.6   	-46.2         	5.4  	10.8     	098     	147518 	0.017226
5318                    	11.2 	-46.2                  	1                    	16.6 	264                    	-69.577530	-30.432490      	30522  	30335        	4795.787  	3.912     	-78.6   	-46.2         	5.4  	10.8     	098     	147535 	0.017211
5319                    	11.2 	-46.2                  	1                    	16.6 	265                    	-69.577361	-30.432468      	30527  	30340        	4796.632  	3.908     	-78.6   	-46.2         	5.4  	10.8     	098     	147551 	0.017196
5320                    	11.2 	-46.2                  	1                    	16.6 	265                    	-69.577193	-30.432446      	30532  	30346        	4797.476  	3.905     	-78.6   	-46.2         	5.4  	10.8     	098     	147568 	0.017181
5321                    	11.2 	-46.1                  	1                    	16.6 	266                    	-69.577013	-30.432452      	30538  	30351        	4798.321  	3.902     	-78.6   	-46.1         	5.4  	10.8     	098     	147586 	0.017166
5322                    	11.2 	-46.1                  	1                    	16.7 	266                    	-69.576829	-30.432470      	30543  	30356        	4799.165  	3.898     	-78.6   	-46.1         	5.3  	10.8     	098     	147605 	0.017151
5323                    	11.2 	-46.1                  	1                    	16.7 	267                    	-69.576645	-30.432487      	30548  	30361        	4799.931  	3.895     	-78.6   	-46.1         	4.9  	10.8     	098     	147623 	0.017137
5324                    	11.2 	-46.1                  	1                    	16.7 	268                    	-69.576462	-30.432504      	30553  	30366        	4800.682  	3.892     	-78.5   	-46.1         	4.9  	10.8     	098     	147641 	0.017123
5325                    	11.2 	-46.1                  	1                    	16.7 	268                    	-69.576278	-30.432521      	30558  	30371        	4801.448  	3.889     	-78.5   	-46.1         	4.9  	10.8     	098     	147660 	0.017109
5326                    	11.1 	-46.1                  	1                    	16.7 	269                    	-69.576094	-30.432539      	30563  	30376        	4802.214  	3.886     	-78.5   	-46.0         	4.9  	10.8     	098     	147678 	0.017095
5327                    	11.1 	-46.0                  	1                    	16.8 	269                    	-69.575910	-30.432556      	30568  	30381        	4802.980  	3.883     	-78.5   	-46.0         	4.9  	10.8     	098     	147697 	0.017082
5328                    	11.1 	-46.0                  	1                    	16.8 	270                    	-69.575726	-30.432573      	30572  	30386        	4803.746  	3.879     	-78.5   	-46.0         	4.9  	10.8     	098     	147715 	0.017068
5329                    	11.1 	-46.0                  	1                    	16.8 	271                    	-69.575542	-30.432591      	30577  	30390        	4804.512  	3.876     	-78.5   	-46.0         	4.9  	10.8     	098     	147734 	0.017054
5330                    	11.1 	-46.0                  	1                    	16.8 	271                    	-69.575358	-30.432608      	30582  	30395        	4805.278  	3.873     	-78.5   	-46.0         	4.9  	10.8     	098     	147752 	0.017040
5331                    	11.1 	-46.0                  	1                    	16.9 	272                    	-69.575174	-30.432625      	30587  	30400        	4806.045  	3.870     	-78.5   	-46.0         	4.9  	10.8     	098     	147771 	0.017027
5332                    	11.1 	-45.9                  	1                    	17.0 	272                    	-69.574990	-30.432643      	30592  	30405        	4806.811  	3.867     	-78.5   	-45.9         	4.9  	10.8     	098     	147789 	0.017013
5333                    	11.1 	-45.9                  	1                    	17.0 	272                    	-69.574806	-30.432660      	30597  	30410        	4807.577  	3.863     	-78.5   	-45.9         	4.9  	10.8     	098     	147808 	0.016999
5334                    	11.1 	-45.9                  	1                    	17.1 	273                    	-69.574622	-30.432677      	30602  	30415        	4808.343  	3.860     	-78.5   	-45.9         	4.9  	10.8     	098     	147826 	0.016985
5335                    	11.1 	-45.9                  	1                    	17.2 	273                    	-69.574438	-30.432695      	30607  	30419        	4809.109  	3.857     	-78.5   	-45.9         	4.9  	10.8     	098     	147845 	0.016971
5336                    	11.1 	-45.9                  	1                    	17.3 	273                    	-69.574254	-30.432712      	30612  	30424        	4809.875  	3.854     	-78.5   	-45.9         	4.9  	10.8     	098     	147863 	0.016958
5337                    	11.1 	-45.9                  	1                    	17.3 	274                    	-69.574070	-30.432729      	30617  	30429        	4810.641  	3.851     	-78.5   	-45.9         	4.9  	10.8     	098     	147882 	0.016944
5338                    	11.0 	-45.8                  	1                    	17.4 	274                    	-69.573886	-30.432747      	30621  	30434        	4811.407  	3.847     	-78.5   	-45.8         	4.9  	10.8     	098     	147900 	0.016930
5339                    	11.0 	-45.8                  	1                    	17.5 	274                    	-69.573702	-30.432764      	30626  	30439        	4812.173  	3.844     	-78.5   	-45.8         	4.9  	10.8     	098     	147919 	0.016916
5340                    	11.0 	-45.8                  	1                    	17.6 	275                    	-69.573518	-30.432781      	30631  	30444        	4812.939  	3.841     	-78.5   	-45.8         	4.9  	10.8     	098     	147937 	0.016903
5341                    	11.0 	-45.8                  	1                    	17.7 	275                    	-69.573334	-30.432799      	30636  	30448        	4813.705  	3.838     	-78.5   	-45.8         	4.9  	10.8     	098     	147956 	0.016889
5342                    	11.0 	-45.8                  	1                    	17.7 	275                    	-69.573150	-30.432816      	30641  	30453        	4814.456  	3.834     	-78.5   	-45.8         	4.9  	10.8     	098     	147974 	0.016875
5343                    	11.0 	-45.7                  	1                    	17.8 	276                    	-69.572966	-30.432833      	30646  	30458        	4815.222  	3.831     	-78.5   	-45.7         	4.9  	10.8     	098     	147993 	0.016861
5344                    	11.0 	-45.7                  	1                    	17.9 	276                    	-69.572782	-30.432851      	30651  	30463        	4815.988  	3.828     	-78.5   	-45.7         	4.9  	10.8     	098     	148011 	0.016848
5345                    	11.0 	-45.7                  	1                    	18.0 	276                    	-69.572598	-30.432868      	30656  	30468        	4816.754  	3.824     	-78.5   	-45.7         	4.9  	10.8     	098     	148030 	0.016834
5346                    	11.0 	-45.7                  	1                    	18.1 	277                    	-69.572414	-30.432885      	30661  	30473        	4817.520  	3.821     	-78.5   	-45.7         	4.9  	10.8     	098     	148048 	0.016820
5347                    	11.0 	-45.7                  	1                    	18.1 	277                    	-69.572230	-30.432903      	30665  	30478        	4818.286  	3.818     	-78.5   	-45.7         	4.9  	10.8     	098     	148067 	0.016807
5348                    	11.0 	-45.7                  	1                    	18.2 	277                    	-69.572046	-30.432920      	30670  	30482        	4819.052  	3.815     	-78.5   	-45.6         	4.9  	10.8     	098     	148085 	0.016794
5349                    	11.0 	-45.6                  	1                    	18.3 	278                    	-69.571862	-30.432937      	30675  	30487        	4819.818  	3.811     	-78.5   	-45.6         	4.9  	10.8     	098     	148104 	0.016780
5350                    	10.9 	-45.6                  	1                    	18.4 	278                    	-69.571678	-30.432955      	30680  	30492        	4820.584  	3.808     	-78.5   	-45.6         	4.9  	10.8     	098     	148122 	0.016767
5351                    	10.9 	-45.6                  	1                    	18.4 	278                    	-69.571494	-30.432972      	30685  	30497        	4821.350  	3.805     	-78.6   	-45.6         	4.9  	10.8     	098     	148141 	0.016753
5352                    	10.9 	-45.6                  	1                    	18.5 	278                    	-69.571310	-30.432989      	30690  	30502        	4822.116  	3.802     	-78.6   	-45.6         	4.9  	10.8     	098     	148159 	0.016740
5353                    	10.9 	-45.6                  	1                    	18.5 	278                    	-69.571123	-30.433006      	30695  	30506        	4822.867  	3.799     	-78.6   	-45.6         	4.8  	10.8     	098     	148178 	0.016727
5354                    	10.9 	-45.6                  	1                    	18.5 	278                    	-69.570924	-30.433022      	30699  	30511        	4823.586  	3.796     	-78.6   	-45.6         	4.7  	10.8     	098     	148198 	0.016714
5355                    	10.9 	-45.5                  	1                    	18.6 	278                    	-69.570726	-30.433038      	30704  	30516        	4824.321  	3.793     	-78.6   	-45.5         	4.7  	10.8     	098     	148217 	0.016702
5356                    	10.9 	-45.5                  	1                    	18.6 	278                    	-69.570527	-30.433054      	30709  	30520        	4825.056  	3.790     	-78.6   	-45.5         	4.7  	10.8     	098     	148237 	0.016689
5357                    	10.9 	-45.5                  	1                    	18.7 	278                    	-69.570329	-30.433069      	30713  	30525        	4825.775  	3.787     	-78.6   	-45.5         	4.7  	10.8     	098     	148257 	0.016676
5358                    	10.9 	-45.5                  	1                    	18.7 	278                    	-69.570130	-30.433085      	30718  	30529        	4826.510  	3.784     	-78.6   	-45.5         	4.7  	10.8     	098     	148277 	0.016663
5359                    	10.9 	-45.5                  	1                    	18.7 	278                    	-69.569932	-30.433101      	30723  	30534        	4827.245  	3.781     	-78.6   	-45.5         	4.7  	10.8     	098     	148297 	0.016651
5360                    	10.9 	-45.5                  	1                    	18.8 	278                    	-69.569733	-30.433116      	30727  	30539        	4827.964  	3.778     	-78.6   	-45.5         	4.7  	10.8     	098     	148316 	0.016638
5361                    	10.9 	-45.4                  	1                    	18.8 	278                    	-69.569535	-30.433132      	30732  	30543        	4828.699  	3.775     	-78.6   	-45.4         	4.7  	10.8     	098     	148336 	0.016625
5362                    	10.9 	-45.4                  	1                    	18.8 	278                    	-69.569336	-30.433148      	30737  	30548        	4829.418  	3.772     	-78.6   	-45.4         	4.7  	10.8     	098     	148356 	0.016612
5363                    	10.8 	-45.4                  	1                    	18.9 	278                    	-69.569137	-30.433164      	30741  	30553        	4830.153  	3.769     	-78.5   	-45.4         	4.7  	10.8     	098     	148376 	0.016599
5364                    	10.8 	-45.4                  	1                    	18.9 	278                    	-69.568939	-30.433179      	30746  	30557        	4830.888  	3.766     	-78.5   	-45.4         	4.7  	10.8     	098     	148395 	0.016586
5365                    	10.8 	-45.4                  	1                    	19.0 	278                    	-69.568740	-30.433195      	30751  	30562        	4831.607  	3.763     	-78.5   	-45.4         	4.7  	10.8     	098     	148415 	0.016573
5366                    	10.8 	-45.3                  	1                    	19.0 	278                    	-69.568542	-30.433211      	30755  	30566        	4832.342  	3.760     	-78.5   	-45.3         	4.7  	10.8     	098     	148435 	0.016561
5367                    	10.8 	-45.3                  	1                    	19.0 	278                    	-69.568343	-30.433226      	30760  	30571        	4833.061  	3.757     	-78.5   	-45.3         	4.7  	10.8     	098     	148455 	0.016548
5368                    	10.8 	-45.3                  	1                    	19.1 	278                    	-69.568145	-30.433242      	30765  	30576        	4833.796  	3.754     	-78.5   	-45.3         	4.7  	10.8     	098     	148475 	0.016535
5369                    	10.8 	-45.3                  	1                    	19.1 	278                    	-69.567946	-30.433258      	30769  	30580        	4834.531  	3.751     	-78.5   	-45.3         	4.7  	10.8     	098     	148494 	0.016522
5370                    	10.8 	-45.3                  	1                    	19.1 	278                    	-69.567748	-30.433274      	30774  	30585        	4835.251  	3.748     	-78.5   	-45.3         	4.7  	10.8     	098     	148514 	0.016509
5371                    	10.8 	-45.2                  	1                    	19.1 	278                    	-69.567549	-30.433289      	30779  	30589        	4835.986  	3.745     	-78.5   	-45.2         	4.7  	10.8     	098     	148534 	0.016496
5372                    	10.8 	-45.2                  	1                    	19.2 	278                    	-69.567350	-30.433305      	30783  	30594        	4836.705  	3.743     	-78.5   	-45.2         	4.7  	10.8     	098     	148554 	0.016483
5373                    	10.8 	-45.2                  	1                    	19.2 	278                    	-69.567152	-30.433321      	30788  	30599        	4837.440  	3.740     	-78.4   	-45.2         	4.7  	10.8     	098     	148573 	0.016471
5374                    	10.8 	-45.2                  	1                    	19.2 	277                    	-69.566953	-30.433337      	30793  	30603        	4838.175  	3.737     	-78.4   	-45.2         	4.7  	10.8     	098     	148593 	0.016458
5375                    	10.8 	-45.2                  	1                    	19.2 	277                    	-69.566755	-30.433352      	30797  	30608        	4838.894  	3.734     	-78.4   	-45.2         	4.7  	10.8     	098     	148613 	0.016445
5376                    	10.8 	-45.1                  	1                    	19.2 	277                    	-69.566556	-30.433368      	30802  	30612        	4839.629  	3.731     	-78.4   	-45.1         	4.7  	10.8     	098     	148633 	0.016432
5377                    	10.7 	-45.1                  	1                    	19.2 	277                    	-69.566358	-30.433384      	30807  	30617        	4840.348  	3.728     	-78.4   	-45.1         	4.7  	10.8     	098     	148653 	0.016418
5378                    	10.7 	-45.1                  	1                    	19.2 	276                    	-69.566159	-30.433399      	30811  	30622        	4841.083  	3.725     	-78.4   	-45.1         	4.7  	10.8     	098     	148672 	0.016405
5379                    	10.7 	-45.1                  	1                    	19.2 	276                    	-69.565960	-30.433415      	30816  	30626        	4841.818  	3.722     	-78.3   	-45.0         	4.7  	10.8     	098     	148692 	0.016391
5380                    	10.7 	-45.0                  	1                    	19.2 	276                    	-69.565762	-30.433431      	30821  	30631        	4842.537  	3.719     	-78.3   	-45.0         	4.7  	10.8     	098     	148712 	0.016378
5381                    	10.7 	-45.0                  	1                    	19.2 	276                    	-69.565563	-30.433447      	30825  	30636        	4843.272  	3.716     	-78.3   	-45.0         	4.7  	10.8     	098     	148732 	0.016365
5382                    	10.7 	-45.0                  	1                    	19.2 	275                    	-69.565365	-30.433461      	30830  	30640        	4844.054  	3.713     	-78.3   	-45.0         	5.0  	10.8     	098     	148751 	0.016351
5383                    	10.7 	-44.9                  	1                    	19.2 	275                    	-69.565176	-30.433457      	30835  	30645        	4844.852  	3.710     	-78.3   	-44.9         	5.1  	10.8     	098     	148770 	0.016337
5384                    	10.7 	-44.9                  	1                    	19.2 	275                    	-69.564987	-30.433454      	30840  	30651        	4845.634  	3.707     	-78.2   	-44.9         	5.1  	10.8     	098     	148789 	0.016323
5385                    	10.7 	-44.9                  	1                    	19.2 	275                    	-69.564797	-30.433450      	30845  	30656        	4846.431  	3.703     	-78.2   	-44.9         	5.1  	10.8     	098     	148808 	0.016309
5386                    	10.7 	-44.9                  	1                    	19.3 	274                    	-69.564608	-30.433447      	30851  	30661        	4847.229  	3.700     	-78.2   	-44.9         	5.1  	10.8     	098     	148826 	0.016295
5387                    	10.7 	-44.8                  	1                    	19.3 	274                    	-69.564419	-30.433443      	30856  	30666        	4848.026  	3.697     	-78.2   	-44.8         	5.1  	10.8     	098     	148845 	0.016281
5388                    	10.7 	-44.8                  	1                    	19.3 	274                    	-69.564229	-30.433439      	30861  	30671        	4848.808  	3.694     	-78.1   	-44.8         	5.1  	10.8     	098     	148864 	0.016266
5389                    	10.7 	-44.8                  	1                    	19.3 	274                    	-69.564040	-30.433436      	30866  	30676        	4849.606  	3.691     	-78.1   	-44.8         	5.1  	10.8     	098     	148883 	0.016253
5390                    	10.6 	-44.8                  	1                    	19.3 	274                    	-69.563851	-30.433432      	30871  	30681        	4850.404  	3.688     	-78.1   	-44.8         	5.1  	10.8     	098     	148901 	0.016240
5391                    	10.6 	-44.8                  	1                    	19.2 	273                    	-69.563661	-30.433429      	30876  	30686        	4851.186  	3.685     	-78.1   	-44.8         	5.1  	10.8     	098     	148920 	0.016227
5392                    	10.6 	-44.8                  	1                    	19.2 	273                    	-69.563472	-30.433425      	30881  	30691        	4851.984  	3.682     	-78.1   	-44.8         	5.1  	10.8     	098     	148939 	0.016214
5393                    	10.6 	-44.7                  	1                    	19.1 	273                    	-69.563283	-30.433421      	30886  	30696        	4852.781  	3.679     	-78.1   	-44.7         	5.1  	10.8     	098     	148957 	0.016200
5394                    	10.6 	-44.7                  	1                    	19.1 	273                    	-69.563093	-30.433418      	30891  	30701        	4853.579  	3.676     	-78.1   	-44.7         	5.1  	10.8     	098     	148976 	0.016187
5395                    	10.6 	-44.7                  	1                    	19.0 	272                    	-69.562904	-30.433414      	30896  	30706        	4854.361  	3.674     	-78.1   	-44.7         	5.1  	10.8     	098     	148995 	0.016174
5396                    	10.6 	-44.7                  	1                    	19.0 	272                    	-69.562715	-30.433411      	30901  	30711        	4855.159  	3.671     	-78.1   	-44.7         	5.1  	10.8     	098     	149014 	0.016161
5397                    	10.6 	-44.7                  	1                    	18.9 	272                    	-69.562525	-30.433407      	30906  	30716        	4855.957  	3.668     	-78.0   	-44.7         	5.1  	10.8     	098     	149032 	0.016148
5398                    	10.6 	-44.7                  	1                    	18.9 	272                    	-69.562336	-30.433403      	30911  	30721        	4856.739  	3.665     	-78.0   	-44.7         	5.1  	10.8     	098     	149051 	0.016135
5399                    	10.6 	-44.7                  	1                    	18.8 	271                    	-69.562147	-30.433400      	30916  	30726        	4857.537  	3.662     	-78.0   	-44.7         	5.1  	10.8     	098     	149070 	0.016122
5400                    	10.6 	-44.6                  	1                    	18.8 	271                    	-69.561958	-30.433396      	30922  	30731        	4858.335  	3.659     	-78.0   	-44.6         	5.1  	10.8     	098     	149088 	0.016109
5401                    	10.6 	-44.6                  	1                    	18.7 	271                    	-69.561768	-30.433392      	30927  	30736        	4859.132  	3.656     	-78.0   	-44.6         	5.1  	10.8     	098     	149107 	0.016096
5402                    	10.5 	-44.6                  	1                    	18.6 	271                    	-69.561579	-30.433389      	30932  	30741        	4859.915  	3.653     	-78.0   	-44.6         	5.1  	10.8     	098     	149126 	0.016083
5403                    	10.5 	-44.6                  	1                    	18.6 	270                    	-69.561390	-30.433385      	30937  	30746        	4860.712  	3.651     	-78.0   	-44.6         	5.1  	10.8     	098     	149145 	0.016070
5404                    	10.5 	-44.6                  	1                    	18.5 	270                    	-69.561200	-30.433382      	30942  	30751        	4861.510  	3.648     	-77.9   	-44.6         	5.1  	10.8     	098     	149163 	0.016057
5405                    	10.5 	-44.6                  	1                    	18.5 	270                    	-69.561011	-30.433378      	30947  	30756        	4862.292  	3.645     	-77.9   	-44.6         	5.1  	10.8     	098     	149182 	0.016044
5406                    	10.5 	-44.6                  	1                    	18.4 	270                    	-69.560822	-30.433374      	30952  	30761        	4863.090  	3.642     	-77.9   	-44.6         	5.1  	10.8     	098     	149201 	0.016031
5407                    	10.5 	-44.6                  	1                    	18.4 	269                    	-69.560632	-30.433371      	30957  	30766        	4863.888  	3.639     	-77.9   	-44.6         	5.1  	10.8     	098     	149220 	0.016018
5408                    	10.5 	-44.5                  	1                    	18.3 	269                    	-69.560443	-30.433367      	30962  	30771        	4864.686  	3.636     	-77.9   	-44.5         	5.1  	10.8     	098     	149238 	0.016005
5409                    	10.5 	-44.5                  	1                    	18.3 	269                    	-69.560254	-30.433364      	30967  	30776        	4865.468  	3.633     	-77.9   	-44.5         	5.1  	10.8     	098     	149257 	0.015992
5410                    	10.5 	-44.5                  	1                    	18.2 	269                    	-69.560064	-30.433360      	30972  	30781        	4866.266  	3.630     	-77.9   	-44.5         	5.1  	10.8     	098     	149276 	0.015979
5411                    	10.5 	-44.5                  	1                    	18.2 	269                    	-69.559875	-30.433356      	30977  	30786        	4867.064  	3.628     	-77.9   	-44.5         	5.1  	10.8     	098     	149294 	0.015966
5412                    	10.5 	-44.5                  	1                    	18.2 	268                    	-69.559686	-30.433353      	30982  	30791        	4867.846  	3.625     	-77.9   	-44.5         	5.1  	10.8     	098     	149313 	0.015954
5413                    	10.5 	-44.5                  	1                    	18.2 	268                    	-69.559496	-30.433349      	30987  	30796        	4868.643  	3.622     	-77.9   	-44.5         	5.1  	10.8     	098     	149332 	0.015940
5414                    	10.5 	-44.5                  	1                    	18.2 	268                    	-69.559307	-30.433346      	30993  	30801        	4869.441  	3.618     	-77.9   	-44.5         	5.1  	10.8     	098     	149351 	0.015927
5415                    	10.4 	-44.5                  	1                    	18.2 	268                    	-69.559126	-30.433322      	30998  	30806        	4870.239  	3.615     	-77.9   	-44.5         	5.1  	10.8     	098     	149368 	0.015914
5416                    	10.4 	-44.4                  	1                    	18.1 	268                    	-69.558946	-30.433299      	31003  	30811        	4871.021  	3.612     	-77.9   	-44.4         	5.1  	10.8     	098     	149386 	0.015901
5417                    	10.4 	-44.4                  	1                    	18.1 	268                    	-69.558766	-30.433275      	31008  	30816        	4871.881  	3.609     	-77.9   	-44.4         	5.5  	10.8     	098     	149403 	0.015887
5418                    	10.4 	-44.4                  	1                    	18.1 	268                    	-69.558585	-30.433252      	31014  	30822        	4872.789  	3.606     	-77.9   	-44.4         	5.8  	10.8     	098     	149421 	0.015873
5419                    	10.4 	-44.4                  	1                    	18.1 	268                    	-69.558405	-30.433228      	31020  	30828        	4873.696  	3.603     	-77.8   	-44.4         	5.8  	10.8     	098     	149439 	0.015859
5420                    	10.4 	-44.4                  	1                    	18.1 	267                    	-69.558225	-30.433205      	31025  	30834        	4874.587  	3.599     	-77.8   	-44.4         	5.8  	10.8     	098     	149457 	0.015844
5421                    	10.4 	-44.4                  	1                    	18.1 	267                    	-69.558044	-30.433181      	31031  	30839        	4875.495  	3.596     	-77.8   	-44.4         	5.8  	10.8     	098     	149474 	0.015829
5422                    	10.4 	-44.3                  	1                    	18.1 	267                    	-69.557864	-30.433158      	31037  	30845        	4876.402  	3.593     	-77.8   	-44.3         	5.8  	10.8     	098     	149492 	0.015814
5423                    	10.4 	-44.3                  	1                    	18.0 	267                    	-69.557684	-30.433134      	31043  	30851        	4877.293  	3.589     	-77.8   	-44.3         	5.8  	10.8     	098     	149510 	0.015800
5424                    	10.4 	-44.3                  	1                    	18.0 	267                    	-69.557503	-30.433110      	31049  	30856        	4878.201  	3.586     	-77.8   	-44.3         	5.8  	10.8     	098     	149528 	0.015785
5425                    	10.4 	-44.3                  	1                    	18.0 	267                    	-69.557323	-30.433087      	31054  	30862        	4879.092  	3.583     	-77.8   	-44.3         	5.8  	10.8     	098     	149545 	0.015770
5426                    	10.3 	-44.3                  	1                    	18.0 	267                    	-69.557142	-30.433063      	31060  	30868        	4879.999  	3.579     	-77.8   	-44.3         	5.8  	10.8     	098     	149563 	0.015756
5427                    	10.3 	-44.2                  	1                    	18.0 	266                    	-69.556962	-30.433040      	31066  	30873        	4880.907  	3.576     	-77.8   	-44.2         	5.8  	10.8     	098     	149581 	0.015741
5428                    	10.3 	-44.2                  	1                    	18.0 	266                    	-69.556782	-30.433016      	31072  	30879        	4881.798  	3.573     	-77.8   	-44.2         	5.8  	10.8     	098     	149599 	0.015726
5429                    	10.3 	-44.2                  	1                    	18.0 	266                    	-69.556601	-30.432993      	31077  	30885        	4882.706  	3.569     	-77.8   	-44.2         	5.8  	10.8     	098     	149616 	0.015712
5430                    	10.3 	-44.2                  	1                    	17.9 	266                    	-69.556421	-30.432969      	31083  	30891        	4883.597  	3.566     	-77.8   	-44.2         	5.8  	10.8     	098     	149634 	0.015697
5431                    	10.3 	-44.2                  	1                    	17.9 	266                    	-69.556241	-30.432946      	31089  	30896        	4884.504  	3.563     	-77.8   	-44.2         	5.8  	10.8     	098     	149652 	0.015683
5432                    	10.3 	-44.2                  	1                    	17.9 	265                    	-69.556060	-30.432922      	31095  	30902        	4885.412  	3.560     	-77.7   	-44.2         	5.8  	10.8     	098     	149670 	0.015668
5433                    	10.3 	-44.1                  	1                    	17.8 	265                    	-69.555880	-30.432899      	31100  	30908        	4886.303  	3.556     	-77.7   	-44.1         	5.8  	10.8     	098     	149687 	0.015654
5434                    	10.3 	-44.1                  	1                    	17.8 	264                    	-69.555700	-30.432875      	31106  	30913        	4887.211  	3.553     	-77.7   	-44.1         	5.8  	10.8     	098     	149705 	0.015639
5435                    	10.3 	-44.1                  	1                    	17.8 	264                    	-69.555519	-30.432852      	31112  	30919        	4888.102  	3.550     	-77.7   	-44.1         	5.8  	10.8     	098     	149723 	0.015625
5436                    	10.3 	-44.1                  	1                    	17.7 	264                    	-69.555339	-30.432828      	31118  	30925        	4889.010  	3.546     	-77.7   	-44.1         	5.8  	10.8     	098     	149741 	0.015611
5437                    	10.3 	-44.1                  	1                    	17.7 	263                    	-69.555158	-30.432804      	31123  	30930        	4889.917  	3.543     	-77.7   	-44.1         	5.8  	10.8     	098     	149758 	0.015596
5438                    	10.2 	-44.1                  	1                    	17.7 	263                    	-69.554978	-30.432781      	31129  	30936        	4890.809  	3.540     	-77.7   	-44.1         	5.8  	10.8     	098     	149776 	0.015582
5439                    	10.2 	-44.1                  	1                    	17.7 	262                    	-69.554798	-30.432757      	31135  	30942        	4891.716  	3.537     	-77.7   	-44.0         	5.8  	10.8     	098     	149794 	0.015568
5440                    	10.2 	-44.0                  	1                    	17.6 	262                    	-69.554617	-30.432734      	31141  	30948        	4892.608  	3.534     	-77.7   	-44.0         	5.8  	10.8     	098     	149812 	0.015553
5441                    	10.2 	-44.0                  	1                    	17.6 	261                    	-69.554437	-30.432710      	31146  	30953        	4893.515  	3.530     	-77.7   	-44.0         	5.8  	10.8     	098     	149829 	0.015539
5442                    	10.2 	-44.0                  	1                    	17.6 	261                    	-69.554257	-30.432687      	31152  	30959        	4894.423  	3.527     	-77.7   	-44.0         	5.8  	10.8     	098     	149847 	0.015525
5443                    	10.2 	-44.0                  	1                    	17.5 	261                    	-69.554076	-30.432663      	31158  	30965        	4895.314  	3.524     	-77.7   	-44.0         	5.8  	10.8     	098     	149865 	0.015510
5444                    	10.2 	-44.0                  	1                    	17.5 	260                    	-69.553896	-30.432640      	31164  	30970        	4896.221  	3.521     	-77.6   	-44.0         	5.8  	10.8     	098     	149883 	0.015495
5445                    	10.2 	-44.0                  	1                    	17.5 	260                    	-69.553721	-30.432613      	31169  	30976        	4897.113  	3.517     	-77.6   	-43.9         	5.8  	10.8     	098     	149900 	0.015480
